X,season,date,home_team,away_team,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,goal_home_ft,goal_away_ft,sg_match_ft,result
155,10/11,2010-09-25,Birmingham City,Wigan Athletic,25,4,14,4,441,56.1,1,11,3,39,654,2,45,7,18,3,342,43.9,0,16,5,18,575,3,0,0,0,2
156,10/11,2010-09-25,Blackpool,Blackburn Rovers,54,8,13,1,393,58.2,0,15,3,24,645,2,48,8,13,3,284,41.8,0,16,5,15,521,1,1,2,-1,1
157,10/11,2010-09-25,Fulham,Everton,44,4,14,3,406,45.8,0,11,2,23,637,2,24,5,13,5,484,54.2,0,16,5,23,699,1,0,0,0,2
158,10/11,2010-09-25,Liverpool,Sunderland,33,3,19,1,412,54.9,0,14,5,26,634,3,33,3,8,1,347,45.1,0,10,3,21,551,1,2,2,0,2
159,10/11,2010-09-25,Manchester City,Chelsea,33,3,11,2,375,43,0,10,4,37,606,2,17,4,13,1,503,57,0,18,4,20,734,3,1,0,1,0
160,10/11,2010-09-25,West Ham United,Tottenham Hotspur,36,14,10,3,269,36.1,0,25,7,16,517,2,37,7,12,0,521,63.9,0,20,5,20,753,0,1,0,1,0
161,10/11,2011-02-26,Aston Villa,Blackburn Rovers,10,10,5,1,562,59.1,0,22,9,15,760,0,30,2,12,1,392,40.9,1,5,2,19,575,2,4,1,3,0
162,10/11,2011-02-26,Everton,Sunderland,46,4,12,2,373,46.6,0,17,6,23,592,0,30,1,10,4,442,53.4,0,14,4,14,654,0,2,0,2,0
163,10/11,2011-02-26,Newcastle United,Bolton Wanderers,26,3,10,6,307,44.9,1,13,4,18,530,0,32,5,14,2,381,55.1,0,20,5,22,618,2,1,1,0,2
164,10/11,2011-02-26,Wigan Athletic,Manchester United,24,8,13,2,386,48,0,11,4,21,612,0,29,3,11,1,433,52,0,18,8,29,648,1,0,4,-4,1
165,10/11,2011-02-26,Wolverhampton Wanderers,Blackpool,38,11,17,3,519,58.5,0,18,7,15,749,1,52,4,10,3,375,41.5,1,6,0,20,578,1,4,0,4,0
166,10/11,2010-11-27,Aston Villa,Arsenal,24,3,10,3,392,40.7,0,8,4,33,627,1,32,8,7,3,591,59.3,0,20,7,28,850,1,2,4,-2,1
167,10/11,2010-11-27,Bolton Wanderers,Blackpool,32,4,8,0,355,48.7,0,32,10,29,597,2,61,4,16,3,379,51.3,0,17,6,16,639,2,2,2,0,2
168,10/11,2010-11-27,Everton,West Bromwich Albion,27,2,12,1,345,46.6,1,12,4,30,543,1,20,2,19,4,409,53.4,1,9,5,18,626,2,1,4,-3,1
169,10/11,2010-11-27,Fulham,Birmingham City,46,8,12,6,538,59,0,19,6,22,768,1,37,4,10,3,371,41,0,8,2,18,580,0,1,1,0,2
170,10/11,2010-11-27,Manchester United,Blackburn Rovers,16,5,6,4,696,64.9,0,17,9,24,887,0,30,2,6,1,368,35.1,0,4,2,18,547,2,7,1,6,0
171,10/11,2010-11-27,Stoke City,Manchester City,23,5,9,0,281,36.1,0,19,5,16,485,2,47,3,10,2,537,63.9,0,11,4,24,751,2,1,1,0,2
172,10/11,2010-11-27,West Ham United,Wigan Athletic,30,7,8,5,307,41,0,16,5,22,558,0,37,3,8,2,460,59,0,11,4,34,693,0,3,1,2,0
173,10/11,2010-11-27,Wolverhampton Wanderers,Sunderland,34,11,12,5,416,54,0,18,7,25,667,2,62,5,11,5,372,46,0,16,6,22,629,3,3,2,1,0
174,10/11,2010-08-28,Blackburn Rovers,Arsenal,32,4,9,5,281,35.3,0,15,3,26,501,1,52,8,6,2,527,64.7,0,14,5,27,781,0,1,2,-1,1
175,10/11,2010-08-28,Blackpool,Fulham,43,4,13,6,477,54,0,17,5,28,696,1,50,5,16,7,402,46,0,13,5,17,629,0,2,2,0,2
176,10/11,2010-08-28,Chelsea,Stoke City,24,6,6,2,641,73,0,21,7,13,828,0,30,1,10,1,224,27,0,10,1,19,395,2,2,0,2,0
177,10/11,2010-08-28,Manchester United,West Ham United,18,9,6,1,580,60.3,0,21,7,31,784,1,28,3,10,3,382,39.7,0,8,1,24,600,2,3,0,3,0
178,10/11,2010-08-28,Tottenham Hotspur,Wigan Athletic,23,16,12,2,511,63.4,0,15,3,16,739,3,49,7,11,1,304,36.6,0,17,3,23,526,2,0,1,-1,1
179,10/11,2010-08-28,Wolverhampton Wanderers,Newcastle United,35,5,20,3,286,44.9,0,6,1,23,461,7,46,3,21,3,350,55.1,0,11,4,13,560,5,1,1,0,2
180,10/11,2011-04-30,Blackburn Rovers,Bolton Wanderers,58,3,7,7,240,42.1,0,21,6,16,485,2,45,10,10,3,335,57.9,0,13,0,18,572,1,1,0,1,0
181,10/11,2011-04-30,Blackpool,Stoke City,62,4,12,0,348,56.4,0,14,3,19,607,0,49,8,12,1,250,43.6,0,9,1,19,499,0,0,0,0,2
182,10/11,2011-04-30,Chelsea,Tottenham Hotspur,9,6,12,0,473,52.4,0,20,10,35,684,3,23,5,14,0,430,47.6,0,13,1,31,672,1,2,1,1,0
183,10/11,2011-04-30,Sunderland,Fulham,21,5,7,4,463,50.3,0,16,4,20,689,1,46,4,14,5,464,49.7,0,10,3,15,682,0,0,3,-3,1
184,10/11,2011-04-30,West Bromwich Albion,Aston Villa,25,3,13,2,301,41,1,11,4,16,480,2,8,6,10,4,431,59,0,12,3,24,612,1,2,1,1,0
185,10/11,2011-04-30,Wigan Athletic,Everton,34,3,14,1,387,50.3,0,15,8,19,576,2,20,8,15,1,360,49.7,0,8,6,16,560,2,1,1,0,2
186,10/11,2010-10-30,Arsenal,West Ham United,24,7,15,3,546,65.7,0,23,10,26,775,2,32,4,20,5,278,34.3,0,5,2,26,500,2,1,0,1,0
187,10/11,2010-10-30,Blackburn Rovers,Chelsea,36,3,13,2,268,33.9,0,14,4,18,476,2,27,5,14,2,546,66.1,0,16,3,15,753,2,1,2,-1,1
188,10/11,2010-10-30,Everton,Stoke City,32,6,16,2,475,64.4,0,19,7,20,673,1,34,2,14,1,254,35.6,0,11,0,19,433,1,1,0,1,0
189,10/11,2010-10-30,Fulham,Wigan Athletic,19,7,8,5,560,59.1,0,16,5,33,799,0,34,1,13,2,388,40.9,0,9,3,27,617,0,2,0,2,0
190,10/11,2010-10-30,Manchester United,Tottenham Hotspur,27,1,12,3,509,51.3,0,19,10,20,682,0,13,4,11,2,459,48.7,0,13,2,15,654,3,2,0,2,0
191,10/11,2010-10-30,Wolverhampton Wanderers,Manchester City,37,5,5,4,462,52.3,0,10,4,19,676,1,42,7,14,4,431,47.7,0,19,2,22,649,2,2,1,1,0
192,10/11,2010-12-04,Arsenal,Fulham,34,3,7,2,504,54.4,0,16,7,20,737,0,29,7,7,7,416,45.6,0,14,4,23,642,0,2,1,1,0
193,10/11,2010-12-04,Birmingham City,Tottenham Hotspur,27,6,15,0,381,49.3,0,14,4,23,595,1,47,11,10,3,392,50.7,0,14,4,13,647,1,1,1,0,2
194,10/11,2010-12-04,Blackburn Rovers,Wolverhampton Wanderers,57,8,9,6,283,41.6,0,11,6,16,499,0,36,11,13,0,393,58.4,0,14,6,12,604,2,3,0,3,0
195,10/11,2010-12-04,Chelsea,Everton,27,7,8,3,490,56.4,0,14,3,21,734,1,37,2,13,1,366,43.6,0,18,4,27,588,4,1,1,0,2
196,10/11,2010-12-04,Manchester City,Bolton Wanderers,43,8,12,5,444,59,1,21,7,18,681,2,17,7,20,1,292,41,0,12,1,22,503,2,1,0,1,0
197,10/11,2010-12-04,Wigan Athletic,Stoke City,28,5,12,0,472,64.4,0,15,5,15,659,1,23,4,10,3,245,35.6,0,13,5,19,438,3,2,2,0,2
198,10/11,2011-02-05,Aston Villa,Fulham,26,3,15,2,483,55.7,0,11,3,22,685,3,32,6,12,1,377,44.3,0,14,5,21,588,2,2,2,0,2
199,10/11,2011-02-05,Everton,Blackpool,33,9,12,2,390,55.5,0,24,10,17,616,0,40,5,18,2,313,44.5,0,12,4,20,540,1,5,3,2,0
200,10/11,2011-02-05,Manchester City,West Bromwich Albion,19,8,14,3,439,52.5,0,16,8,16,623,1,16,8,11,1,389,47.5,0,16,4,18,570,2,3,0,3,0
201,10/11,2011-02-05,Newcastle United,Arsenal,11,12,15,7,355,48.5,0,24,9,16,543,2,34,6,15,5,400,51.5,1,13,7,14,585,3,4,4,0,2
202,10/11,2011-02-05,Stoke City,Sunderland,33,12,8,2,241,43.7,0,19,5,12,462,1,46,4,16,1,333,56.3,0,13,5,21,561,3,3,2,1,0
203,10/11,2011-02-05,Tottenham Hotspur,Bolton Wanderers,57,6,12,4,371,53.4,0,20,7,26,627,1,37,6,18,0,324,46.6,0,12,1,20,560,3,2,1,1,0
204,10/11,2011-02-05,Wigan Athletic,Blackburn Rovers,42,4,13,3,300,46,0,12,7,29,538,1,16,9,14,4,333,54,0,13,4,25,547,2,4,3,1,0
205,10/11,2011-02-05,Wolverhampton Wanderers,Manchester United,38,4,9,2,350,41.7,0,9,4,18,560,2,18,6,13,3,487,58.3,0,15,4,20,707,2,2,1,1,0
206,10/11,2011-03-05,Arsenal,Sunderland,23,5,13,6,567,62.6,0,14,7,15,806,3,27,6,10,5,338,37.4,0,8,3,30,551,3,0,0,0,2
207,10/11,2011-03-05,Birmingham City,West Bromwich Albion,37,7,10,1,436,50.1,0,12,4,24,656,3,34,3,10,2,452,49.9,0,10,5,23,667,1,1,3,-2,1
208,10/11,2011-03-05,Bolton Wanderers,Aston Villa,39,8,19,2,350,52.6,0,17,4,12,587,5,50,5,13,3,320,47.4,0,13,6,15,562,2,3,2,1,0
209,10/11,2011-03-05,Fulham,Blackburn Rovers,46,9,12,2,368,55.2,0,20,7,21,624,2,47,7,19,1,290,44.8,1,15,6,22,542,3,3,2,1,0
210,10/11,2011-03-05,Manchester City,Wigan Athletic,19,4,18,1,463,50.4,0,8,2,22,667,3,21,6,9,3,453,49.6,0,13,2,34,677,1,1,0,1,0
211,10/11,2011-03-05,Newcastle United,Everton,29,5,12,6,401,59.7,0,13,3,16,611,2,46,4,16,2,270,40.3,0,18,7,21,503,4,1,2,-1,1
212,10/11,2011-03-05,West Ham United,Stoke City,35,7,14,4,470,56.8,0,23,7,18,684,0,35,3,11,1,340,43.2,0,9,4,23,536,3,3,0,3,0
213,10/11,2010-11-06,Birmingham City,West Ham United,12,3,14,2,451,54,0,12,5,15,638,0,36,4,15,1,382,46,0,22,9,20,586,1,2,2,0,2
214,10/11,2010-11-06,Blackburn Rovers,Wigan Athletic,46,3,17,4,252,35.8,0,10,4,23,481,0,25,6,15,1,474,64.2,0,18,5,25,689,2,2,1,1,0
215,10/11,2010-11-06,Blackpool,Everton,55,3,14,3,395,48.2,0,15,4,25,631,2,27,7,15,3,412,51.8,0,21,6,31,650,1,2,2,0,2
216,10/11,2010-11-06,Bolton Wanderers,Tottenham Hotspur,42,7,14,2,326,43.4,0,20,6,36,569,1,48,6,10,4,422,56.6,0,13,4,25,689,0,4,2,2,0
217,10/11,2010-11-06,Fulham,Aston Villa,37,3,14,1,531,57.1,0,15,5,22,758,1,32,3,6,2,395,42.9,0,15,6,25,616,0,1,1,0,2
218,10/11,2010-11-06,Manchester United,Wolverhampton Wanderers,24,3,7,4,475,51.8,0,17,5,13,661,1,25,2,11,0,449,48.2,0,9,3,18,613,0,2,1,1,0
219,10/11,2010-11-06,Sunderland,Stoke City,69,6,10,2,377,55.8,0,17,5,25,638,0,38,9,16,1,287,44.2,1,14,4,23,511,4,2,0,2,0
220,10/11,2011-05-07,Aston Villa,Wigan Athletic,17,2,6,0,371,48.3,0,11,5,32,560,2,20,5,12,0,403,51.7,0,8,2,20,607,0,1,1,0,2
221,10/11,2011-05-07,Bolton Wanderers,Sunderland,38,5,15,1,335,52.4,0,20,5,30,562,1,43,5,12,1,313,47.6,0,10,4,11,532,0,1,2,-1,1
222,10/11,2011-05-07,Everton,Manchester City,31,11,16,1,346,48.6,0,11,4,19,553,4,40,6,16,1,380,51.4,0,12,3,16,599,2,2,1,1,0
223,10/11,2011-05-07,Newcastle United,Birmingham City,29,8,11,4,470,62.6,0,21,10,10,657,1,31,2,13,4,279,37.4,1,6,1,8,439,4,2,1,1,0
224,10/11,2011-05-07,Tottenham Hotspur,Blackpool,46,7,8,1,457,58.6,0,24,6,18,740,3,47,6,13,1,331,41.4,0,16,6,32,575,2,1,1,0,2
225,10/11,2011-05-07,West Ham United,Blackburn Rovers,43,7,9,6,350,62.1,0,27,5,15,596,3,57,3,17,2,215,37.9,0,10,3,23,435,0,1,1,0,2
226,10/11,2011-04-09,Blackburn Rovers,Birmingham City,22,8,11,0,291,47.1,0,15,1,15,478,2,35,2,12,1,336,52.9,0,6,2,15,528,3,1,1,0,2
227,10/11,2011-04-09,Bolton Wanderers,West Ham United,35,4,6,1,279,41.7,0,25,7,18,505,1,29,10,11,2,395,58.3,0,14,6,16,596,0,3,0,3,0
228,10/11,2011-04-09,Chelsea,Wigan Athletic,12,10,12,0,432,52.5,0,20,10,30,662,1,32,5,14,2,400,47.5,0,14,3,23,629,2,1,0,1,0
229,10/11,2011-04-09,Manchester United,Fulham,20,7,12,3,472,47.8,0,19,8,12,670,0,28,3,8,0,519,52.2,0,12,2,20,706,0,2,0,2,0
230,10/11,2011-04-09,Sunderland,West Bromwich Albion,17,5,10,1,335,50.3,0,10,1,21,564,3,56,2,11,3,343,49.7,0,12,8,24,578,1,2,3,-1,1
231,10/11,2011-04-09,Tottenham Hotspur,Stoke City,44,10,13,0,455,61,0,16,5,19,665,1,35,5,17,0,284,39,0,10,6,13,473,3,3,2,1,0
232,10/11,2011-04-09,Wolverhampton Wanderers,Everton,24,13,15,4,407,64.4,0,15,2,15,615,0,64,6,14,3,216,35.6,0,10,5,16,445,1,0,3,-3,1
233,10/11,2011-05-01,Arsenal,Manchester United,28,3,16,2,462,54.9,0,10,2,22,685,2,23,6,8,4,376,45.1,0,12,4,25,580,3,1,0,1,0
234,10/11,2011-05-01,Birmingham City,Wolverhampton Wanderers,31,0,12,1,287,42.9,1,8,1,15,459,2,20,2,17,3,360,57.1,0,11,2,11,545,3,1,1,0,2
235,10/11,2011-05-01,Liverpool,Newcastle United,20,3,16,4,367,46.3,0,14,5,26,554,1,14,12,10,0,406,53.7,0,11,1,7,620,2,3,0,3,0
236,10/11,2011-05-01,Manchester City,West Ham United,21,9,13,5,555,59.8,0,21,9,19,757,3,24,5,8,2,372,40.2,0,9,3,17,550,1,2,1,1,0
237,10/11,2011-04-10,Aston Villa,Newcastle United,19,9,9,4,379,49.7,0,16,3,25,602,2,30,2,10,3,388,50.3,0,7,3,16,591,2,1,0,1,0
238,10/11,2011-04-10,Blackpool,Arsenal,43,6,15,4,302,41.1,0,15,3,28,519,2,39,4,9,5,456,58.9,0,17,6,21,723,2,1,3,-2,1
239,10/11,2010-12-12,Bolton Wanderers,Blackburn Rovers,44,3,14,0,317,49.6,1,14,6,18,547,3,44,10,16,2,303,50.4,0,21,6,17,549,3,2,1,1,0
240,10/11,2010-12-12,Tottenham Hotspur,Chelsea,50,1,10,1,324,38.6,0,10,1,25,560,2,14,7,14,5,530,61.4,0,15,8,24,736,2,1,1,0,2
241,10/11,2010-12-12,Wolverhampton Wanderers,Birmingham City,39,7,11,4,305,45.9,0,17,8,10,513,2,30,2,16,5,387,54.1,0,3,0,10,570,4,1,0,1,0
242,10/11,2010-09-12,Birmingham City,Liverpool,39,4,8,2,360,43.8,0,17,2,22,576,1,36,3,9,1,455,56.2,0,17,3,12,695,0,0,0,0,2
243,10/11,2011-02-13,Bolton Wanderers,Everton,34,4,15,1,349,47.1,0,10,3,25,564,1,35,4,12,4,390,52.9,0,10,2,20,615,0,2,0,2,0
244,10/11,2010-11-14,Chelsea,Sunderland,19,6,12,3,441,58.3,0,14,3,16,679,1,38,3,14,2,326,41.7,0,21,9,32,559,2,0,3,-3,1
245,10/11,2010-11-14,Everton,Arsenal,21,8,16,5,413,48.8,0,19,6,24,629,2,41,2,14,1,452,51.2,0,13,5,19,663,2,1,2,-1,1
246,10/11,2010-08-15,Liverpool,Arsenal,33,9,15,5,303,36.7,1,8,4,30,531,1,30,11,17,1,536,63.3,1,17,3,20,761,2,1,1,0,2
247,10/11,2011-05-15,Arsenal,Aston Villa,13,13,9,5,601,67.7,0,24,6,16,834,1,42,2,10,3,290,32.3,0,8,5,23,512,4,1,2,-1,1
248,10/11,2011-05-15,Birmingham City,Fulham,30,5,7,5,445,57.2,0,11,1,7,661,0,63,4,16,0,339,42.8,0,21,9,17,555,5,0,2,-2,1
249,10/11,2011-05-15,Chelsea,Newcastle United,20,7,18,2,484,64.2,0,16,2,20,685,4,31,4,13,3,264,35.8,0,16,4,23,452,3,2,2,0,2
250,10/11,2011-05-15,Liverpool,Tottenham Hotspur,16,11,13,2,450,53.5,0,15,3,19,670,2,61,5,8,0,403,46.5,0,10,3,19,633,1,0,2,-2,1
251,10/11,2011-05-15,Wigan Athletic,West Ham United,18,9,7,0,443,58.7,0,29,12,17,679,1,35,5,10,2,296,41.3,0,19,9,23,534,2,3,2,1,0
252,10/11,2011-01-16,Birmingham City,Aston Villa,33,5,14,1,404,52.4,0,19,4,20,618,1,31,7,15,1,345,47.6,0,17,4,19,586,2,1,1,0,2
253,10/11,2011-01-16,Liverpool,Everton,44,10,17,5,373,56.1,0,20,11,20,610,3,44,6,18,0,288,43.9,0,10,4,25,504,0,2,2,0,2
254,10/11,2011-01-16,Sunderland,Newcastle United,38,5,16,4,263,48.4,0,13,4,25,495,1,34,6,7,4,296,51.6,0,11,2,19,515,1,1,1,0,2
255,10/11,2011-01-16,Tottenham Hotspur,Manchester United,19,8,9,1,427,56.4,0,18,2,22,648,2,43,2,20,2,341,43.6,1,7,4,19,547,3,0,0,0,2
256,10/11,2011-04-17,Arsenal,Liverpool,23,9,12,1,528,61.7,0,16,5,15,758,2,32,3,12,2,333,38.3,0,10,5,22,522,4,1,1,0,2
257,10/11,2010-10-17,Blackpool,Manchester City,26,3,9,4,491,56.3,0,16,4,14,707,0,29,9,12,8,357,43.7,0,13,7,22,586,2,2,3,-1,1
258,10/11,2010-10-17,Everton,Liverpool,40,8,10,0,277,34.1,0,13,4,27,509,2,27,7,10,0,568,65.9,0,20,6,25,795,3,2,0,2,0
259,10/11,2010-09-19,Chelsea,Blackpool,13,9,8,3,534,56.5,0,28,8,13,752,1,32,6,6,1,403,43.5,0,11,3,19,590,2,4,0,4,0
260,10/11,2010-09-19,Manchester United,Liverpool,25,6,15,2,470,49.5,0,19,5,14,664,4,37,1,11,1,511,50.5,0,8,2,19,689,1,3,2,1,0
261,10/11,2010-09-19,Wigan Athletic,Manchester City,16,3,10,1,401,46,0,9,0,20,589,1,17,0,16,8,490,54,0,10,3,20,670,2,0,2,-2,1
262,10/11,2011-01-02,Chelsea,Aston Villa,23,9,20,0,473,60.9,0,22,7,24,704,2,31,6,13,1,293,39.1,0,17,5,31,529,7,3,3,0,2
263,10/11,2011-01-02,Wigan Athletic,Newcastle United,35,3,15,1,353,51.2,0,9,2,22,567,2,30,3,16,3,323,48.8,0,15,4,24,557,2,0,1,-1,1
264,10/11,2011-02-20,West Bromwich Albion,Wolverhampton Wanderers,26,12,9,6,356,45,0,19,8,13,563,0,42,1,6,2,456,55,0,6,1,18,647,0,1,1,0,2
265,10/11,2011-03-20,Chelsea,Manchester City,21,5,15,3,494,58.7,0,20,4,27,727,2,33,1,14,0,340,41.3,0,5,1,24,557,4,2,0,2,0
266,10/11,2011-03-20,Sunderland,Liverpool,18,3,12,1,430,52.2,1,6,1,27,654,3,34,5,9,2,396,47.8,0,13,7,32,621,3,0,2,-2,1
267,10/11,2010-11-21,Blackburn Rovers,Aston Villa,50,5,15,1,311,38.3,0,17,4,18,565,0,30,8,11,2,493,61.7,0,16,4,25,724,1,2,0,2,0
268,10/11,2010-11-21,Fulham,Manchester City,26,7,15,2,421,45.4,0,15,2,21,617,2,44,6,17,3,522,54.6,0,11,6,18,748,1,1,4,-3,1
269,10/11,2010-08-22,Fulham,Manchester United,38,5,10,0,410,42.8,0,20,8,14,629,2,25,10,7,2,564,57.2,0,22,8,6,776,2,2,2,0,2
270,10/11,2010-08-22,Newcastle United,Aston Villa,18,9,15,1,380,50.1,0,17,11,19,571,3,33,2,13,5,394,49.9,0,6,0,26,599,1,6,0,6,0
271,10/11,2011-05-22,Aston Villa,Liverpool,21,4,14,2,434,48.5,0,9,3,23,631,2,11,5,11,5,465,51.5,0,12,3,21,659,2,1,0,1,0
272,10/11,2011-05-22,Bolton Wanderers,Manchester City,22,6,13,0,309,40.5,1,15,2,22,520,1,51,4,11,1,472,59.5,0,17,7,23,709,1,0,2,-2,1
273,10/11,2011-05-22,Everton,Chelsea,32,6,12,2,278,36.1,1,12,2,13,465,2,22,5,16,5,537,63.9,0,19,5,17,714,2,1,0,1,0
274,10/11,2011-05-22,Fulham,Arsenal,27,5,14,4,272,32.2,1,9,3,22,460,2,30,3,7,2,604,67.8,0,13,5,14,802,1,2,2,0,2
275,10/11,2011-05-22,Manchester United,Blackpool,20,8,9,3,561,58.5,0,20,7,15,745,2,25,8,6,1,386,41.5,0,15,4,19,585,1,4,2,2,0
276,10/11,2011-05-22,Newcastle United,West Bromwich Albion,13,7,3,3,402,54.6,0,17,8,29,593,0,21,6,9,5,343,45.4,0,16,6,11,528,0,3,3,0,2
277,10/11,2011-05-22,Stoke City,Wigan Athletic,20,5,10,2,358,50.8,0,14,6,31,592,1,40,3,10,3,360,49.2,0,14,4,29,591,4,0,1,-1,1
278,10/11,2011-05-22,Tottenham Hotspur,Birmingham City,37,7,8,2,622,67.8,0,24,7,17,853,0,19,5,16,1,285,32.2,0,7,2,35,487,4,2,1,1,0
279,10/11,2011-05-22,West Ham United,Sunderland,17,4,9,4,431,51.2,0,19,9,21,657,0,30,6,8,0,424,48.8,0,20,12,31,663,2,0,3,-3,1
280,10/11,2011-05-22,Wolverhampton Wanderers,Blackburn Rovers,26,8,13,2,360,58.3,0,16,4,10,572,3,64,3,10,2,266,41.7,0,16,9,9,487,1,2,3,-1,1
281,10/11,2011-01-23,Blackburn Rovers,West Bromwich Albion,33,9,4,1,319,44.6,0,18,6,28,574,0,39,9,7,2,403,55.4,0,24,6,26,645,1,2,0,2,0
282,10/11,2011-04-24,Bolton Wanderers,Arsenal,48,3,14,2,259,32.9,0,12,7,26,489,4,30,9,14,0,530,67.1,0,19,6,14,782,3,2,1,1,0
283,10/11,2010-10-24,Liverpool,Blackburn Rovers,31,15,18,0,411,57.3,0,20,8,29,645,2,54,4,13,1,311,42.7,0,7,1,21,541,3,2,1,1,0
284,10/11,2010-10-24,Manchester City,Arsenal,17,6,11,3,356,34.7,1,10,4,25,552,2,17,7,12,2,664,65.3,0,14,7,24,855,4,0,3,-3,1
285,10/11,2010-10-24,Stoke City,Manchester United,17,5,7,3,285,37.7,0,11,1,16,481,2,52,6,14,1,511,62.3,0,14,3,9,708,2,1,2,-1,1
286,10/11,2010-12-26,Aston Villa,Tottenham Hotspur,8,8,13,1,426,57.3,0,28,10,16,628,3,68,4,10,1,339,42.7,1,13,4,13,574,3,1,2,-1,1
287,10/11,2010-12-26,Blackburn Rovers,Stoke City,41,5,13,0,340,56.8,0,11,3,16,529,1,45,3,20,4,252,43.2,0,12,5,21,473,4,0,2,-2,1
288,10/11,2010-12-26,Bolton Wanderers,West Bromwich Albion,37,5,8,3,367,44.8,0,14,6,22,592,1,21,7,10,3,441,55.2,0,16,4,13,654,1,2,0,2,0
289,10/11,2010-12-26,Fulham,West Ham United,40,8,13,0,553,64.4,0,20,5,15,768,1,44,4,11,4,303,35.6,0,14,4,17,520,1,1,3,-2,1
290,10/11,2010-12-26,Manchester United,Sunderland,27,5,11,1,595,56.6,0,16,7,14,778,0,29,3,11,1,445,43.4,0,6,1,17,610,2,2,0,2,0
291,10/11,2010-12-26,Newcastle United,Manchester City,20,6,8,1,448,56.6,0,24,5,28,697,1,43,3,16,4,353,43.4,0,10,3,25,586,5,1,3,-2,1
292,10/11,2010-12-26,Wolverhampton Wanderers,Wigan Athletic,15,7,7,1,386,54.6,0,10,3,25,636,1,65,3,15,3,332,45.4,0,15,6,24,611,3,1,2,-1,1
293,10/11,2010-09-26,Bolton Wanderers,Manchester United,56,7,16,0,267,34.2,0,15,4,19,478,1,41,12,18,4,502,65.8,0,13,6,14,740,2,2,2,0,2
294,10/11,2010-09-26,Newcastle United,Stoke City,28,3,8,2,472,63,0,14,3,16,686,0,39,5,11,1,275,37,0,8,1,26,473,1,1,2,-1,1
295,10/11,2010-09-26,Wolverhampton Wanderers,Aston Villa,21,5,14,1,463,57.7,0,16,7,9,672,1,62,4,20,3,324,42.3,0,10,8,25,558,2,1,2,-1,1
296,10/11,2011-02-27,Manchester City,Fulham,28,10,16,2,430,50.8,0,14,4,29,644,1,36,1,13,1,415,49.2,0,11,4,25,648,2,1,1,0,2
297,10/11,2011-02-27,West Ham United,Liverpool,48,6,13,0,361,42.2,0,20,8,20,612,0,31,8,8,1,506,57.8,0,17,6,23,743,1,3,1,2,0
298,10/11,2010-11-28,Newcastle United,Chelsea,36,6,10,2,375,43,0,5,3,22,603,2,31,7,12,1,504,57,0,20,7,22,731,1,1,1,0,2
299,10/11,2010-11-28,Tottenham Hotspur,Liverpool,29,5,6,1,408,50.4,0,20,8,19,651,0,24,8,18,2,405,49.6,0,17,4,34,638,5,2,1,1,0
300,10/11,2010-08-29,Aston Villa,Everton,50,4,20,1,243,31.7,0,15,5,22,467,4,23,18,10,0,517,68.3,0,23,5,11,734,0,1,0,1,0
301,10/11,2010-08-29,Bolton Wanderers,Birmingham City,55,6,20,0,325,50.8,1,15,5,24,547,2,33,1,18,2,318,49.2,0,9,4,17,514,3,2,2,0,2
302,10/11,2010-08-29,Liverpool,West Bromwich Albion,30,7,8,1,414,51,0,11,4,26,625,0,38,6,8,1,402,49,1,16,3,24,636,0,1,0,1,0
303,10/11,2010-08-29,Sunderland,Manchester City,26,3,5,2,392,41.7,0,18,3,33,644,0,34,7,10,1,558,58.3,0,10,2,29,805,3,1,0,1,0
304,10/11,2011-04-03,Fulham,Blackpool,42,4,15,4,295,34.6,0,19,6,24,517,2,34,7,6,3,577,65.4,0,14,3,23,778,1,3,0,3,0
305,10/11,2011-04-03,Manchester City,Sunderland,26,6,9,3,412,50.1,0,16,9,19,614,2,18,5,22,1,398,49.9,0,8,3,23,609,3,5,0,5,0
306,10/11,2010-10-03,Chelsea,Arsenal,26,10,6,8,405,47,0,17,7,21,625,1,22,10,12,2,441,53,0,16,4,22,658,1,2,0,2,0
307,10/11,2010-10-03,Liverpool,Blackpool,22,5,11,4,498,56.8,0,23,8,22,725,2,45,2,11,1,391,43.2,0,15,7,21,618,1,1,2,-1,1
308,10/11,2010-10-03,Manchester City,Newcastle United,28,4,13,6,453,51.9,0,11,5,32,656,3,29,4,13,0,414,48.1,0,9,3,18,646,2,2,1,1,0
309,10/11,2010-10-31,Aston Villa,Birmingham City,39,1,15,3,385,48.3,0,9,4,16,574,2,22,4,11,0,415,51.7,0,14,4,19,586,3,0,0,0,2
310,10/11,2010-10-31,Bolton Wanderers,Liverpool,41,2,16,1,324,41.2,0,15,4,24,550,2,42,4,13,2,475,58.8,0,11,2,15,690,2,0,1,-1,1
311,10/11,2010-10-31,Newcastle United,Sunderland,22,8,10,1,396,54.4,0,25,8,19,623,3,25,6,19,5,337,45.6,1,14,5,34,527,6,5,1,4,0
312,10/11,2010-12-05,Sunderland,West Ham United,24,9,6,4,471,57.4,0,19,7,30,718,1,45,3,9,2,342,42.6,0,8,1,29,592,3,1,0,1,0
